"Country","Company","Title","Category","Location","Date Posted","Link"
"Canada","CNRL","Thermal Kirby Exploitation Engineer","Engineering & Technical","Calgary, AB, Canada","2026-04-09","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2423649"
"Canada","CNRL","Tailings Process Engineer","Operations & Maintenance","Calgary, AB, Canada","2026-04-09","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424300"
"Canada","CNRL","Thermal Jackfish Exploitation Engineer","Engineering & Technical","Calgary, AB, Canada","2026-04-08","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2422830"
"Canada","CNRL","Heavy Equipment Technician","Operations & Maintenance","Fort McMurray, AB, Canada","2026-04-08","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424134"
"Canada","CNRL","Planner/Scheduler","Management & Administration","Calgary, AB, Canada","2026-04-08","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424246"
"Canada","CNRL","Welder, Mine Maintenance","Operations & Maintenance","Fort McMurray, AB, Canada","2026-04-08","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424316"
"Canada","CNRL","Reliability Engineer - Horizon BP - Operations","Operations & Maintenance","Fort McMurray, AB, Canada","2026-04-08","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424350"
"Canada","CNRL","Geological Technician/Technologist","Operations & Maintenance","Calgary, AB, Canada","2026-04-07","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2423938"
"Canada","CNRL","Advisor, Labour Relations","HR & Talent","Fort McMurray, AB, Canada","2026-04-07","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424153"
"Canada","CNRL","Reliability Engineer","Engineering & Technical","Fort McMurray, AB, Canada","2026-04-07","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424326"
"Canada","CNRL","Tax Advisor, Tax Planning & Advisory","Finance & Commercial","Calgary, AB, Canada","2026-04-06","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424245"
"Canada","CNRL","Regulatory Coordinator","Legal & Compliance","Calgary, AB, Canada","2026-04-06","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424332"
"Canada","CNRL","Field Data Capture Business Support Analyst - Recent Grad","Operations & Maintenance","Calgary, AB, Canada","2026-04-02","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424146"
"Canada","CNRL","Facilities Engineer","Engineering & Technical","Calgary, AB, Canada","2026-04-02","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424311"
"Canada","CNRL","A&D Closing Administrator","Management & Administration","Calgary, AB, Canada","2026-04-01","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2423945"
"Canada","CNRL","Surface Land Area Administrator","Management & Administration","Calgary, AB, Canada","2026-03-31","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424310"
"Canada","CNRL","Stakeholder Relations Advisor","Business Development","Calgary, AB, Canada","2026-03-31","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424330"
"Canada","CNRL","Tailings & Water Engineer","Engineering & Technical","Calgary, AB, Canada","2026-03-30","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2422849"
"Canada","CNRL","Production Engineer","Operations & Maintenance","Calgary, AB, Canada","2026-03-30","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424297"
"Canada","CNRL","Mine Planning Engineer-in-Training","Engineering & Technical","Fort McMurray, AB, Canada","2026-03-30","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424320"
"Canada","CNRL","Government Affairs Advisor","Business Development","Calgary, AB, Canada","2026-03-30","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424318"
"Canada","CNRL","Construction Technician","Operations & Maintenance","Calgary, AB, Canada","2026-03-30","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424322"
"Canada","CNRL","Thermal Production Engineer","Operations & Maintenance","Calgary, AB, Canada","2026-03-27","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424301"
"Canada","CNRL","Firefighter/Paramedic","HSE & Environment","Fort McMurray, AB, Canada","2026-03-23","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424262"
"Canada","CNRL","Internal Audit Analyst","Digital & IT","Calgary, AB, Canada","2026-03-20","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2423652"
"Canada","CNRL","Manager, Tax Compliance","Finance & Commercial","Calgary, AB, Canada","2026-03-19","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424292"
"Canada","CNRL","Manager, Tax Planning & Advisory","Finance & Commercial","Calgary, AB, Canada","2026-03-18","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-Professional/job/2424291"
"Canada","CNRL","Conventional Facilities Engineer-in-Training (New Graduate)","Engineering & Technical","Calgary, AB, Canada","2026-04-02","https://ehaa.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CNRL-New-Graduate/job/2424339"
