"Country","Company","Title","Category","Location","Date Posted","Link"
"Canada","Brunel","Global Product Manager","Management","Winnipeg, Canada","2026-04-02","https://www.brunel.net/en/jobs/global-product-manager-pr-283275"
"United States","Brunel","Manufacturing and Quality Engineering Manager","Engineering","Sioux Falls, United States","2026-04-02","https://www.brunel.net/en/jobs/manufacturing-and-quality-engineering-manager-pr-283276"
"United States","Brunel","Product Quoter","Engineering","Sioux Falls, United States","2026-04-02","https://www.brunel.net/en/jobs/product-quoter-pr-283128"
"Canada","Brunel","Manager, Community & Indigenous Relations","Management","Smithers, Canada","2026-04-02","https://www.brunel.net/en/jobs/manager-community-indigenous-relations-pr-281803"
"Canada","Brunel","Pharmacovigilance Specialist","Engineering","Laval, Canada","2026-03-27","https://www.brunel.net/en/jobs/pharmacovigilance-specialist-cr-282711"
"Canada","Brunel","Medical Excellence Manager","Management","Toronto, Canada","2026-03-27","https://www.brunel.net/en/jobs/medical-excellence-manager-cr-282391"
"Canada","Brunel","Executive Assistant","Engineering","Toronto, Canada","2026-03-19","https://www.brunel.net/en/jobs/executive-assistant-cr-280935"
"Canada","Brunel","Chef principal(e), TI : Services de technologie d'affaires","Engineering","Saint-Laurent, Canada","2026-03-19","https://www.brunel.net/en/jobs/chef-principal-e-ti-services-de-technologie-d-affaires-pr-281799"
"Canada","Brunel","Data Analytics Consultant","Digital/IT","Toronto, Canada","2026-03-19","https://www.brunel.net/en/jobs/data-analytics-consultant-cr-281798"
"Canada","Brunel","Programmable Logic Controller Programmer","Engineering","Oakville, Canada","2026-03-19","https://www.brunel.net/en/jobs/programmable-logic-controller-programmer-cr-282014"
"Canada","Brunel","Electrical & Instrumentation Engineer","Operations","Oakville, Canada","2026-03-19","https://www.brunel.net/en/jobs/electrical-instrumentation-engineer-cr-282028"
"Canada","Brunel","Medical Information Associate","Engineering","Toronto, Canada","2026-03-03","https://www.brunel.net/en/jobs/medical-information-associate-cr-280467"
"Canada","Brunel","Contracts Manager","Legal","Vancouver, Canada","2026-04-02","https://www.brunel.net/en/jobs/contracts-manager-cr-282971"
"Canada","Brunel","Territory Sales Representative","Business Dev","Richmond Hill, Canada","2026-02-26","https://www.brunel.net/en/jobs/territory-sales-representative-pr-272732"
"Canada","Brunel","Accountant","Finance","Sarnia, Canada","2026-03-25","https://www.brunel.net/en/jobs/accountant-cr-282515"
"Canada","Brunel","Senior Customer Service Manager","Management","Richmond Hill, Canada","2026-02-23","https://www.brunel.net/en/jobs/senior-customer-service-manager-pr-279616"
"Canada","Brunel","Regulatory Affairs Manager","Legal","Canada","2026-02-23","https://www.brunel.net/en/jobs/regulatory-affairs-manager-cr-279621"
"Canada","Brunel","Regional Manager, Environmental Sciences","HSE","Vancouver, Canada","2026-03-24","https://www.brunel.net/en/jobs/regional-manager-environmental-sciences-pr-279233"
"Canada","Brunel","Supply Chain Specialist","Supply Chain","Toronto, Canada","2026-02-19","https://www.brunel.net/en/jobs/supply-chain-specialist-pr-279345"
"Canada","Brunel","Regulatory Affairs Manager","Legal","Ontario, Canada","2026-02-18","https://www.brunel.net/en/jobs/regulatory-affairs-manager-cr-279232"
"Canada","Brunel","Senior Manager Pharmacy Operations","Operations","Sudbury, Canada","2026-02-11","https://www.brunel.net/en/jobs/senior-manager-pharmacy-operations-pr-278004"
"Canada","Brunel","Pharmacist","Engineering","Sudbury, Canada","2026-02-11","https://www.brunel.net/en/jobs/pharmacist-pr-278006"
"Canada","Brunel","Office Administrator","Engineering","Woodbridge, Canada","2026-02-11","https://www.brunel.net/en/jobs/office-administrator-cr-278595"
"United States","Brunel","Senior Cost Controls Analyst","Projects","Houston, United States","2026-04-09","https://www.brunel.net/en/jobs/senior-cost-controls-analyst-tr-268850"
"Brazil","Brunel","Auxiliar de Materiais","Engineering","Rio de Janeiro, Brazil","2026-04-09","https://www.brunel.net/en/jobs/auxiliar-de-materiais-tr-283723"
"United States","Brunel","Metallurgist","Engineering","United States","2026-04-09","https://www.brunel.net/en/jobs/metallurgist-pr-268719"
"United States","Brunel","Project Controls Engineer III - Lead Cost","Projects","Pheonix, United States","2026-04-09","https://www.brunel.net/en/jobs/project-controls-engineer-iii-lead-cost-cr-260376"
"Australia","Brunel","Heavy Diesel Fitters","Engineering","Perth, Australia","2026-04-09","https://www.brunel.net/en/jobs/heavy-diesel-fitters-cr-283677"
"Australia","Brunel","Senior Planner","Projects","Perth, Australia","2026-04-09","https://www.brunel.net/en/jobs/senior-planner-cr-283628"
"India","Brunel","Nuclear Applications Engineer","Engineering","Coimbatore, India","2026-04-09","https://www.brunel.net/en/jobs/nuclear-applications-engineer-pr-282212"
"Australia","Brunel","Senior Estimator","Projects","Brisbane, Australia","2026-04-09","https://www.brunel.net/en/jobs/senior-estimator-pr-283641"
"Australia","Brunel","Services Design Manager","Engineering","Brisbane, Australia","2026-04-09","https://www.brunel.net/en/jobs/services-design-manager-pr-283629"
"Australia","Brunel","Junior Project Manager - High-Rise","Projects","Maroochydore, Australia","2026-04-09","https://www.brunel.net/en/jobs/junior-project-manager-high-rise-pr-277580"
"Australia","Brunel","Commissioning Technician","Operations","East Perth, Australia","2026-04-08","https://www.brunel.net/en/jobs/commissioning-technician-pr-278025"
"Brazil","Brunel","Document Controller","Engineering","Rio de Janeiro, Brazil","2026-04-08","https://www.brunel.net/en/jobs/document-controller-tr-283612"
"Guyana","Brunel","Onshore Logistics Coordinator","Supply Chain","Georgetown, Guyana","2026-04-08","https://www.brunel.net/en/jobs/onshore-logistics-coordinator-pr-283587"
"United States","Brunel","Project Procurement Manager","Supply Chain","Chino Valley, United States","2026-04-08","https://www.brunel.net/en/jobs/project-procurement-manager-cr-283592"
"United States","Brunel","Project Procurement Manager","Supply Chain","Morenci, Arizona, United States","2026-04-08","https://www.brunel.net/en/jobs/project-procurement-manager-cr-283594"
