"Country","Company","Title","Category","Location","Date Posted","Link"
"France","Technip Energies","Lead Risk Quantification Engineer (HSED) F/M","HSE & Sustainability","Nanterre, 92-Hauts-de-Seine, France","2026-04-09","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2796"
"France","Technip Energies","Acoustic and Vibration Engineer F/M","Engineering & Technical","Nanterre, 92-Hauts-de-Seine, France","2026-04-09","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/5933"
"France","Technip Energies","Lead HSE Design M/F","HSE & Sustainability","Nanterre, 92-Hauts-de-Seine, France","2026-04-09","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/7138"
"France","Technip Energies","Experienced Environmental Engineer F/M","HSE & Sustainability","Vaulx-en-Velin, 69-Rhône, France","2026-04-09","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/7212"
"France","Technip Energies","Lead Water Treatment M/F","Management","Nanterre, 92-Hauts-de-Seine, France","2026-04-09","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/11924"
"France","Technip Energies","Ingénieur Peinture / Calorifuge (H/F)","General","Nanterre, 92-Hauts-de-Seine, France","2026-04-09","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/12780"
"France","Technip Energies","Corporate Cash Treasurer","General","Nanterre, 92-Hauts-de-Seine, France","2026-04-09","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13812"
"India","Technip Energies","Assistant Manager - FP&A","Management","Mumbai, Maharashtra, India","2026-04-09","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13890"
"USA","Technip Energies","Construction Manager I","Management","Houston, Texas, United States","2026-04-09","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/15089"
"USA","Technip Energies","Supervising Process Engineer","Management","Houston, Texas, United States","2026-04-09","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/15090"
"USA","Technip Energies","Senior Principal Process Engineer","Engineering & Technical","Houston, Texas, United States","2026-04-09","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/15091"
"France","Technip Energies","Apprenticeship - Indirect buyer F/M","Internship & Graduate","Nanterre, 92-Hauts-de-Seine, France","2026-04-09","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/15086"
"France","Technip Energies","Apprenticeship - Tax Specialist - F/M","Internship & Graduate","Nanterre, 92-Hauts-de-Seine, France","2026-04-09","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/15087"
"USA","Technip Energies","Senior Principal Engineer (Rotating Equipment)","Engineering & Technical","Houston, Texas, United States","2026-04-09","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/15092"
"UK","Technip Energies","Principal RAM (Reliability, Availability & Maintainability) Engineer","Engineering & Technical","London, London, United Kingdom","2026-04-08","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13701"
"UK","Technip Energies","Principal Environmental Engineer - Emissions Trading Scheme focus","HSE & Sustainability","London, London, United Kingdom","2026-04-08","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13709"
"Thailand","Technip Energies","Instrument Engineer","Engineering & Technical","Bangkok, Central, Thailand","2026-04-08","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14452"
"Malaysia","Technip Energies","Intern, Electrical","Internship & Graduate","Kuala Lumpur, Malaysia","2026-04-08","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14322"
"Colombia","Technip Energies","Tecnólogo Electricidad - Aprendiz Sena","General","Bogota, Colombia","2026-04-08","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/15048"
"India","Technip Energies","Principal Engineer- Refinery","Engineering & Technical","Noida, Uttar Pradesh, India","2026-04-07","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13757"
"France","Technip Energies","Vendor Data Coordinator Engineer (M/F)","Management","Nanterre, 92-Hauts-de-Seine, France","2026-04-07","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14002"
"India","Technip Energies","Engineering Applications Support Specialist","Engineering & Technical","Chennai, Tamil Nadu, India","2026-04-07","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14127"
"UK","Technip Energies","Delivery Manager - Advisory Solutions","Management","London, London, United Kingdom","2026-04-07","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14755"
"Qatar","Technip Energies","Senior Civil Underground Engineer","Engineering & Technical","Doha, Qatar","2026-04-07","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14777"
"Colombia","Technip Energies","Coordinador Electrico II","General","Bogota, Colombia","2026-04-07","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/15047"
"France","Technip Energies","Apprenti Chargé des Ressources Humaines (H/F)","Internship & Graduate","Marseille, 13-Bouches-du-Rhône, France","2026-04-07","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/15063"
"France","Technip Energies","Data Governance Lead for Operational Excellence - F/H","Legal & Compliance","Nanterre, 92-Hauts-de-Seine, France","2026-04-07","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/15074"
"India","Technip Energies","Senior Manager- Quality (Site)","Management","Noida, Uttar Pradesh, India","2026-04-06","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14159"
"India","Technip Energies","Project Quality Manager","Management","Noida, Uttar Pradesh, India","2026-04-06","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14161"
"India","Technip Energies","Manager- Quality (Site)","Management","Noida, Uttar Pradesh, India","2026-04-06","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14162"
"India","Technip Energies","Associate Chief Manager - Construction","Management","Noida, Uttar Pradesh, India","2026-04-06","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/15059"
"USA","Technip Energies","Planning & Scheduling Engineer II","Engineering & Technical","Houston, Texas, United States","2026-04-06","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/15066"
"India","Technip Energies","Thermal Design Lead","Management","Chennai, Tamil Nadu, India","2026-04-05","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13557"
"France","Technip Energies","Projeteur en Installation Générale (H/F)","General","Marseille, 13-Bouches-du-Rhône, France","2026-04-03","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/8235"
