"Country","Company","Title","Category","Location","Date Posted","Link"
"Canada","McDermott","Senior Project Controls Planner","Engineering & Technical","Vancouver","2026-04-09","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000380"
"Germany","McDermott","Principal Quality Operations Specialist","Engineering & Technical","Büttel","2026-04-09","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001348"
"India","McDermott","Senior Expediting Tech","Supply Chain & Logistics","Chennai","2026-04-09","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001582"
"Malaysia","McDermott","Administrative Assistant","Management","Kuala Lumpur","2026-04-09","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001627"
"Philippines","McDermott","Senior HR Services Center Adm","HR & Training","Makati","2026-04-09","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001721"
"Sweden","McDermott","Civil Engineer","Engineering & Technical","Boden","2026-04-09","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001802"
"Malaysia","McDermott","Senior Field Engineer","Engineering & Technical","Kuala Lumpur","2026-04-08","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001145"
"Uganda","McDermott","CBI-Driver 2","Operations & Maintenance","Kampala","2026-04-08","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001362"
"Indonesia","McDermott","Quality Inspector","Engineering & Technical","Batam","2026-04-08","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001595"
"Malaysia","McDermott","Principal Materials & Coatings Engineer","Supply Chain & Logistics","Kuala Lumpur","2026-04-08","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001666"
"Indonesia","McDermott","Associate Materials Specialist","Supply Chain & Logistics","Batam","2026-04-08","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001672"
"Indonesia","McDermott","Principal Human Resources Generalist","HR & Training","Batam","2026-04-08","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001731"
"UAE","McDermott","Principal Instrumentation & Controls Eng","Engineering & Technical","Abu Dhabi","2026-04-07","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001431"
"UAE","McDermott","Sr Principal Instrument & Controls Eng","Engineering & Technical","Dubai","2026-04-07","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001430"
"UAE","McDermott","Sr Principal Instrumentation Designer","Engineering & Technical","Dubai","2026-04-07","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001432"
"UAE","McDermott","Certification Tech","General","Dubai","2026-04-07","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001517"
"Malaysia","McDermott","Senior Human Resources Generalist - Mobility","HR & Training","Kuala Lumpur","2026-04-07","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001597"
"Indonesia","McDermott","Painter Foreman","Engineering & Technical","Batam","2026-04-07","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001614"
