"Country","Company","Title","Category","Location","Date Posted","Link"
"Malaysia","Technip Energies","Senior Flow Assurance Engineer","Engineering","Kuala Lumpur, Malaysia","2026-04-02","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13021"
"Qatar","Technip Energies","Senior Process Engineer(Dynamic Simulation)","Operations & Process","Doha, Qatar","2026-04-01","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/10863"
"India","Technip Energies","Apprentice ERP Support","Graduate & Internship","Uttar Pradesh, India","2026-04-01","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13551"
"UK","Technip Energies","Senior Principal EHV Electrical Engineer","Electrical & Instrumentation","Milton Keynes, UK","2026-04-01","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13769"
"India","Technip Energies","Senior Manager- Quality (Site)","HSE","Noida, India","2026-04-01","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14159"
"India","Technip Energies","Assistant Manager - Planning","Management & Administration","Dahej SIR, India","2026-04-01","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14172"
"India","Technip Energies","Project Quality Manager","HSE","Noida, India","2026-04-01","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14161"
"India","Technip Energies","Deputy Manager - Estimation","Engineering","Dahej SIR, India","2026-04-01","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14169"
"India","Technip Energies","Manager- Quality Control","HSE","Dahej SIR, India","2026-04-01","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14199"
"India","Technip Energies","Manager- Quality (Site)","HSE","Noida, India","2026-04-01","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14162"
"France","Technip Energies","Responsable de département Génie Civil et Génie Climatique (H/F)","Mechanical & Structural","Villeurbanne, France","2026-04-01","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/15034"
"USA","Technip Energies","Senior Principal Engineer - Rotating Equipment","Mechanical & Structural","Houston, USA","2026-04-01","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/15045"
"USA","Technip Energies","Pipeline/Mapping Designer - (Contract)","Legal & Compliance","Houston, USA","2026-04-01","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/15043"
"Colombia","Technip Energies","Proyectista de Obras Civiles","Mechanical & Structural","Bogota, Colombia","2026-04-01","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/15046"
"Colombia","Technip Energies","Especialista Obras Civiles III","Mechanical & Structural","Bogota, Colombia","2026-04-01","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/15049"
"France","Technip Energies","Project Information Management Lead M/F","Management & Administration","Nanterre, France","2026-03-31","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/12711"
"UK","Technip Energies","Study Manager - Digital & AI Advisory","IT & Digital","London, UK","2026-03-31","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13516"
"France","Technip Energies","Head of Cyber Security Program Governance -F/M","Engineering","Nanterre, France","2026-03-31","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13587"
"France","Technip Energies","Lead Specialist Application Support of Smart Materials","Supply Chain","Nanterre, France","2026-03-31","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13809"
"Malaysia","Technip Energies","Environmental & Sustainability Engineer","HSE","Kuala Lumpur, Malaysia","2026-03-31","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13804"
"France","Technip Energies","Senior Data Scientist - F/M","IT & Digital","Nanterre, France","2026-03-31","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13818"
"Malaysia","Technip Energies","Intern, Learning & Development","Graduate & Internship","Kuala Lumpur, Malaysia","2026-03-31","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14940"
"UAE","Technip Energies","Field Engineering - Secretary","Operations & Process","Abu Dhabi, UAE","2026-03-31","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14971"
"France","Technip Energies","Responsable Marchés de Travaux sur Projet","Management & Administration","Villeurbanne, France","2026-03-31","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/15023"
"France","Technip Energies","Construction Manager","Management & Administration","Villeurbanne, France","2026-03-31","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/15024"
"USA","Technip Energies","Staff Accountant","Finance & Accounting","Conshohocken, USA","2026-03-31","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/15027"
"USA","Technip Energies","Business Development & Sales Manager","Management & Administration","Houston, USA","2026-03-31","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/15029"
"India","Technip Energies","Senior Executive Legal","Legal & Compliance","Uttar Pradesh, India","2026-03-30","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14922"
"India","Technip Energies","Executive/Sr Executive - MDM Operations","Operations & Process","Uttar Pradesh, India","2026-03-30","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14978"
"USA","Technip Energies","Senior Principal Process Engineer","Operations & Process","Houston, USA","2026-03-30","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/15017"
"France","Technip Energies","Internship - Business Analyst – F/M – Tenders and Estimates Department","Graduate & Internship","Nanterre, France","2026-03-27","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13801"
"France","Technip Energies","PeopleConnect Enhancements Architect & Technical Lead","Human Resources","Nanterre, France","2026-03-27","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14982"
"USA","Technip Energies","Construction Engineer II","Engineering","Houston, USA","2026-03-27","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/15007"
"India","Technip Energies","Principal Consultant – Market Study","Engineering","Mumbai, India","2026-03-27","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14994"
"USA","Technip Energies","Process Engineer","Operations & Process","Kansas City, USA","2026-03-27","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/15005"
"India","Technip Energies","Principal Engineer- Refinery","Engineering","Noida, India","2026-03-26","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13757"
"UK","Technip Energies","Principal Technical Safety Engineer","HSE","Aberdeen, UK","2026-03-26","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14561"
"UK","Technip Energies","Senior Flow Assurance Engineer","Engineering","London, UK","2026-03-26","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14558"
"Qatar","Technip Energies","Instrumentation Designer","Electrical & Instrumentation","Doha, Qatar","2026-03-26","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13879"
"Qatar","Technip Energies","Instrumentation Engineer","Electrical & Instrumentation","Doha, Qatar","2026-03-26","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14769"
"UK","Technip Energies","Lead Structural Engineer - Contract (outside IR35)","Mechanical & Structural","London, UK","2026-03-26","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14870"
"Colombia","Technip Energies","Communications Assistant I","Management & Administration","Bogota, Colombia","2026-03-26","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14960"
"France","Technip Energies","Solution Architect Engineer Support Functions","Engineering","Nanterre, France","2026-03-26","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14981"
"Qatar","Technip Energies","V.I.E Electrical Commissioning Coordinator F/M","Graduate & Internship","Qatar","2026-03-26","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/15000"
"USA","Technip Energies","Pipeline/Mapping Designer - (Contract)","Legal & Compliance","Houston, USA","2026-03-26","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/15002"
"Colombia","Technip Energies","Proyectista de Obras Civiles II","Mechanical & Structural","Bogota, Colombia","2026-03-26","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14992"
"Colombia","Technip Energies","Proyectista de Obras Civiles","Mechanical & Structural","Bogota, Colombia","2026-03-26","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14996"
"UK","Technip Energies","Electrical Supervisor","Electrical & Instrumentation","Middlesbrough, UK","2026-03-26","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14995"
"Colombia","Technip Energies","Coordinador de Equipos Estáticos, Hornos y Calderas II","Management & Administration","Bogota, Colombia","2026-03-26","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14997"
"UK","Technip Energies","Environmental Market & Innovation Lead","HSE","London, UK","2026-03-25","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13405"
"Malaysia","Technip Energies","Senior Subsea Structural Engineer","Engineering","Kuala Lumpur, Malaysia","2026-03-25","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13755"
"UK","Technip Energies","Principal Dynamic Simulation Engineer","Engineering","London, UK","2026-03-25","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14557"
"Colombia","Technip Energies","Tecnólogo en Desarrollo Gráfico - Aprendiz SENA","Graduate & Internship","Bogota, Colombia","2026-03-25","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14954"
"UK","Technip Energies","HR Coordinator","Human Resources","London, UK","2026-03-25","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14980"
"India","Technip Energies","Associate/Deputy Chief Engineer - Process & Technology","Operations & Process","Ahmedabad, India","2026-03-25","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14973"
"USA","Technip Energies","Learning Specialist","Human Resources","Houston, USA","2026-03-25","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14986"
"Colombia","Technip Energies","Especialista de Obras Civiles I","Mechanical & Structural","Bogota, Colombia","2026-03-25","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14990"
"France","Technip Energies","Apprenticeship - Indirect Buyer - F/M","Graduate & Internship","Nanterre, France","2026-03-25","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14985"
"France","Technip Energies","Apprenticeship - Customs - F/M","Graduate & Internship","Nanterre, France","2026-03-25","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14988"
"Colombia","Technip Energies","Especialista de Obras Civiles II","Mechanical & Structural","Bogota, Colombia","2026-03-25","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14989"
"Spain","Technip Energies","Líder Obra Civil","Mechanical & Structural","Barcelona, Spain","2026-03-24","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14975"
"France","Technip Energies","Piping Material Specialist (M/F)","Mechanical & Structural","Villeurbanne, France","2026-03-24","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14976"
"Thailand","Technip Energies","TS - Material and Corrosion Engineer","Inspection & Integrity","Bangkok, Thailand","2026-03-23","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13574"
"Spain","Technip Energies","Electrical Engineer Junior","Electrical & Instrumentation","Tarragona, Spain","2026-03-23","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14673"
"UK","Technip Energies","Consultant Field Development (Process) Engineer / Study Manager","Operations & Process","Aberdeen, UK","2026-03-23","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14560"
"South Korea","Technip Energies","V.I.E Piping Inspector - F/M","Graduate & Internship","Geoje-si, South Korea","2026-03-23","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14751"
"Norway","Technip Energies","Senior Process Engineer","Operations & Process","OSLO, Norway","2026-03-20","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14959"
"Italy","Technip Energies","Subcontracting & Estimating Engineer -INTERNSHIP","Graduate & Internship","Roma, Italy","2026-03-20","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14957"
"USA","Technip Energies","Power Generation Consultant - Contract","Legal & Compliance","Houston, USA","2026-03-19","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14920"
"Malaysia","Technip Energies","Security Manager","Management & Administration","Kuala Lumpur, Malaysia","2026-03-19","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14950"
"UK","Technip Energies","Graduate Mechanical Engineer - EasyPlant","Graduate & Internship","Middlesbrough, UK","2026-03-19","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14953"
"Malaysia","Technip Energies","TS - Procurement Systems & Invoice Management Executive","Legal & Compliance","Kuala Lumpur, Malaysia","2026-03-18","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13765"
"Malaysia","Technip Energies","Senior Structural Engineer","Mechanical & Structural","Kuala Lumpur, Malaysia","2026-03-18","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14254"
"Colombia","Technip Energies","Tecnólogo en Procesos Químicos Industriales - Aprendiz Sena","Graduate & Internship","Bogota, Colombia","2026-03-18","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14915"
"UK","Technip Energies","Painting & Insulation Superintendent","Management & Administration","Middlesbrough, UK","2026-03-18","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14944"
"Colombia","Technip Energies","Ingeniero Mecánico - Practicante","Graduate & Internship","Bogota, Colombia","2026-03-18","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14946"
"USA","Technip Energies","Electrical Department Manager","Electrical & Instrumentation","Houston, USA","2026-03-18","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14949"
"UK","Technip Energies","Consultant Civil Engineer","Mechanical & Structural","London, UK","2026-03-18","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14947"
"France","Technip Energies","Stagiaire Développeur Base de Données - Web Server (H/F)","Graduate & Internship","Marseille, France","2026-03-17","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14882"
