"Country","Company","Title","Category","Location","Date Posted","Link"
"France","TotalEnergies","Assistant Débutant - H/F","Management & Administration","France","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/Assistant-D-butant-H-F/79137"
"France","TotalEnergies","ALTERNANCE - Contrôle de Gestion H/F","Other","France","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/ALTERNANCE-Contr-le-de-Gestion-H-F/79136"
"France","TotalEnergies","Chef de secteur Lubrifiants BtB  EST - Dep. 08 - 10 - 51 - 55  F/H","Other","France","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/Chef-de-secteur-Lubrifiants-BtB-EST-Dep-08-10-51-55-F-H/79134"
"Spain","TotalEnergies","DELEGADO/A  COMERCIAL BARCELONA  & ARAGON AS 24","Other","Spain","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/DELEGADO-A-COMERCIAL-BARCELONA-ARAGON-AS-24/79132"
"France","TotalEnergies","ALTERNANCE- Chargé de veille et analyse réglementaires Certificats d'Économies d'Énergie (CEE) H/F","Other","France","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/ALTERNANCE-Charg-de-veille-et-analyse-r-glementaires-Certificats-d-conomies-d-nergie-CEE-H-F/79131"
"France","TotalEnergies","STAGE- Chargé de communication événementielle H/F","Management & Administration","France","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/STAGE-Charg-de-communication-v-nementielle-H-F/79123"
"France","TotalEnergies","PRODUCT DESIGNER – TOTALENERGIES DIGITAL FACTORY","IT & Digital","France","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/PRODUCT-DESIGNER-TOTALENERGIES-DIGITAL-FACTORY/79116"
"France","TotalEnergies","ALTERNANCE- Assistant Sales Performance Manager H/F","Sales & Marketing","France","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/ALTERNANCE-Assistant-Sales-Performance-Manager-H-F/79106"
"France","TotalEnergies","2026 CDI Assistant Administratif (F/H)","Management & Administration","France","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/2026-CDI-Assistant-Administratif-F-H/79104"
"France","TotalEnergies","ALTERNANCE - Assistant au responsable normes et méthodes comptables et fiscales - H/F","Management & Administration","France","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/ALTERNANCE-Assistant-au-responsable-normes-et-m-thodes-comptables-et-fiscales-H-F/79103"
"France","TotalEnergies","ALTERNANCE- Assistant(e) Sales Performance & VCS H/F","Sales & Marketing","France","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/ALTERNANCE-Assistant-e-Sales-Performance-VCS-H-F/79101"
"France","TotalEnergies","APPRENTI(E) SUPPLY CHAIN","Projects & Contracts","France","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/APPRENTI-E-SUPPLY-CHAIN/79083"
"France","TotalEnergies","Juriste d'Affaires Internationales H/F","Other","France","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/Juriste-d-Affaires-Internationales-H-F/79082"
"France","TotalEnergies","Stagiaire Ingénieur(e) Pédagogique Formation Groupe","Other","France","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/Stagiaire-Ing-nieur-e-P-dagogique-Formation-Groupe/79081"
"France","TotalEnergies","ALTERNANCE SUPPLY CHAIN H/F","Projects & Contracts","France","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/ALTERNANCE-SUPPLY-CHAIN-H-F/79080"
"France","TotalEnergies","ALTERNANCE COMPTABLE H/F","Other","France","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/ALTERNANCE-COMPTABLE-H-F/79079"
"France","TotalEnergies","APPRENTI(E) ACHETEUR/ACHETEUSE","Other","France","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/APPRENTI-E-ACHETEUR-ACHETEUSE/79078"
"France","TotalEnergies","ALTENANCE TECHNICIEN METHODES (VIE SERIE) H/F","Other","France","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/ALTENANCE-TECHNICIEN-METHODES-VIE-SERIE-H-F/79077"
"France","TotalEnergies","ALTERNANCE INGENIEUR METHODES INDUSTRIALISATION H/F","Other","France","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/ALTERNANCE-INGENIEUR-METHODES-INDUSTRIALISATION-H-F/79076"
"France","TotalEnergies","ALTERNANCE TECHNICIEN METHODES INDUSTRIALISATION H/F","Other","France","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/ALTERNANCE-TECHNICIEN-METHODES-INDUSTRIALISATION-H-F/79075"
"France","TotalEnergies","ALTERNANCE INGENIEUR METHODES VIE SERIE H/F","Other","France","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/ALTERNANCE-INGENIEUR-METHODES-VIE-SERIE-H-F/79074"
"Germany","TotalEnergies","SALES DIRECTOR _ AUTOMOTIVE DIVISION – ORBS M/W","Sales & Marketing","Germany","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/SALES-DIRECTOR-AUTOMOTIVE-DIVISION-ORBS-M-W/79073"
"Canada","TotalEnergies","Inspecteur(trice) aéronautique","Other","Canada","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/Inspecteur-trice-a-ronautique/79072"
"Canada","TotalEnergies","Assembleur(se) aéronautique - Soir","Other","Canada","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/Assembleur-se-a-ronautique-Soir/79071"
"Portugal","TotalEnergies","MAINTENANCE AGENT","Operations & Maintenance","Portugal","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/MAINTENANCE-AGENT/79070"
"Poland","TotalEnergies","Elektromechanik/Automatyk K/M Branża Lotnicza","Other","Poland","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/Elektromechanik-Automatyk-K-M-Bran-a-Lotnicza/79069"
"USA","TotalEnergies","Senior Pricing Analyst (Contract)","Projects & Contracts","USA","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/Senior-Pricing-Analyst-Contract/79062"
"France","TotalEnergies","Alternance technicien chimiste sur 2 ans","Other","France","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/Alternance-technicien-chimiste-sur-2-ans/78992"
"France","TotalEnergies","Alternant Ingénieur – Digitalisation & Data (H/F)","IT & Digital","France","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/Alternant-Ing-nieur-Digitalisation-Data-H-F/78982"
"France","TotalEnergies","Business Analyst Front et Middle Office Trésorerie","Management & Administration","France","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/Business-Analyst-Front-et-Middle-Office-Tr-sorerie/78951"
"France","TotalEnergies","Contrôleur de gestion débutant (69) H/F","Other","France","2026-04-09","https://jobs.totalenergies.com/en_US/careers/JobDetail/Contr-leur-de-gestion-d-butant-69-H-F/78935"
