"Country","Company","Title","Category","Location","Date Posted","Link"
"Poland","Shell","Intern Data Science Team (Finance)","Finance & Accounting","Shell Business Operations-DOT","Today","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Shell-Business-Operations-DOT/Intern-Data-Science-Team--Finance-_R201038"
"Netherlands","Shell","Shell Graduate Programme 2026 - Netherlands","Graduate & Internship","5 Locations","Today","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/The-Hague/Shell-Graduate-Programme-2026---Netherlands_R182114-1"
"Singapore","Shell","LNG Trader (Japanese Speaking)","Commercial & Trading","Singapore - Metropolis","Today","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Singapore---Metropolis/LNG-Trader_R198498"
"Malaysia","Shell","Foodservices Category Manager","Commercial & Trading","Kuala Lumpur - Menara Shell","Today","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Kuala-Lumpur---Menara-Shell/Foodservices-Category-Manager_R199265"
"USA","Shell","Oil Market Analyst","Commercial & Trading","Houston - One Thousand Main","Yesterday","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Houston---One-Thousand-Main/Oil-Market-Analyst_R201036"
"India","Shell","Software Quality Assurance Engineer","IT & Digital","Bangalore RMZ-ECO WORLD","Yesterday","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Software-Quality-Assurance-Engineer_R197315-1"
"India","Shell","DevOps Engineer IAS","IT & Digital","Bangalore RMZ-ECO WORLD","Yesterday","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/DevOps-Engineer-IAS_R194111-1"
"India","Shell","Engineer MRTA Reporting and Digital","IT & Digital","SHELL CENTRE – CHENNAI","Yesterday","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/SHELL-CENTRE--CHENNAI/Engineer-MRTA-Reporting-and-Digital_R199567-1"
"Philippines","Shell","Technical Desk Help Agent","Operations & Other","Dela Rosa - Street office","Yesterday","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Dela-Rosa---Street-office/Technical-Desk-Help-Agent_R200042"
"Malaysia","Shell","Rotating Equipment Engineer","Mechanical & Maintenance","Bintulu - OGP","Yesterday","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bintulu---OGP/Rotating-Equipment-Engineer_R198708-1"
